timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-01-09 08:00:00,139.87,140.02,139.08,139.08,109.46307,2020-01-09 08:59:59.999,15281.1249502,48,82.25152,11477.3103386,0
2020-01-09 09:00:00,139.12,139.12,136.96,138.19,1488.91095,2020-01-09 09:59:59.999,205609.9792863,243,642.5042,88941.4162669,0
2020-01-09 10:00:00,138.04,139.01,137.68,138.29,56.29986,2020-01-09 10:59:59.999,7780.6445694,47,32.07949,4433.1700674,0
2020-01-09 11:00:00,138.56,138.56,137.73,138.16,83.5188,2020-01-09 11:59:59.999,11532.530675,41,14.13585,1951.5088361,0
2020-01-09 12:00:00,138.24,138.46,137.87,138.37,90.65314,2020-01-09 12:59:59.999,12526.1262452,60,65.09041,8996.3476376,0
2020-01-09 13:00:00,138.4,138.86,138.03,138.03,117.39821,2020-01-09 13:59:59.999,16255.4437762,100,29.67644,4111.654889,0
2020-01-09 14:00:00,138.1,138.47,137.65,137.69,49.50623,2020-01-09 14:59:59.999,6833.3712254,47,23.41412,3233.093851,0
2020-01-09 15:00:00,137.76,138.51,137.75,138.1,327.14118,2020-01-09 15:59:59.999,45199.6288999,101,271.98673,37581.3596723,0
2020-01-09 16:00:00,138.18,138.35,135.37,135.98,583.18336,2020-01-09 16:59:59.999,79564.2957666,250,421.46416,57491.459551,0
2020-01-09 17:00:00,135.85,136.32,135.43,135.82,212.96476,2020-01-09 17:59:59.999,28917.714876,114,149.9927,20362.0852251,0
2020-01-09 18:00:00,135.88,136.25,135.67,135.9,818.85333,2020-01-09 18:59:59.999,111262.7852142,123,184.31764,25051.4367248,0
2020-01-09 19:00:00,135.85,137.99,135.85,137.31,181.81156,2020-01-09 19:59:59.999,24856.9126947,87,143.36735,19579.411586,0
2020-01-09 20:00:00,137.52,139.35,137.49,137.76,1142.98466,2020-01-09 20:59:59.999,158499.3627205,246,474.68301,65746.0137845,0
2020-01-09 21:00:00,137.7,137.7,136.57,136.93,120.0834,2020-01-09 21:59:59.999,16456.9665076,95,53.63383,7350.7253262,0
2020-01-09 22:00:00,136.89,137.95,136.69,137.58,150.67727,2020-01-09 22:59:59.999,20713.5817456,71,96.54751,13286.1130883,0
2020-01-09 23:00:00,137.14,138.32,136.04,137.7,789.89309,2020-01-09 23:59:59.999,108439.5531838,178,515.07189,70676.2129416,0
2020-01-10 00:00:00,137.77,137.84,136.98,137.0,92.78968,2020-01-10 00:59:59.999,12739.7052843,52,49.02731,6734.8759939,0
2020-01-10 01:00:00,137.11,137.21,136.61,136.77,26.99512,2020-01-10 01:59:59.999,3699.1898508,22,20.46458,2805.4155823,0
2020-01-10 02:00:00,136.66,137.08,136.37,136.45,150.40521,2020-01-10 02:59:59.999,20562.9555224,49,87.67308,11989.9799314,0
2020-01-10 03:00:00,136.45,136.74,136.26,136.65,109.87394,2020-01-10 03:59:59.999,14988.7629479,68,63.86944,8713.2430648,0
2020-01-10 04:00:00,136.8,136.85,135.91,136.27,68.91822,2020-01-10 04:59:59.999,9393.6571256,45,42.43421,5782.6825173,0
2020-01-10 05:00:00,135.93,136.1,135.16,135.51,325.99518,2020-01-10 05:59:59.999,44226.4473644,126,226.21282,30691.8197054,0
2020-01-10 06:00:00,135.64,136.45,135.64,136.21,88.13936,2020-01-10 06:59:59.999,12001.2409592,57,45.55523,6204.6954656,0
2020-01-10 07:00:00,136.33,136.4,136.01,136.35,184.79402,2020-01-10 07:59:59.999,25165.5461368,62,45.80282,6242.0037722,0
2020-01-10 08:00:00,136.3,136.31,135.32,135.77,282.41773,2020-01-10 08:59:59.999,38360.4279864,123,133.32843,18110.2315597,0
2020-01-10 09:00:00,135.78,136.26,135.69,135.91,177.4116,2020-01-10 09:59:59.999,24136.681072,59,126.94196,17277.5675458,0
2020-01-10 10:00:00,135.86,136.68,135.19,136.68,234.90684,2020-01-10 10:59:59.999,31977.7534685,107,185.76604,25297.0249982,0
2020-01-10 11:00:00,136.82,138.9,136.69,138.25,807.29953,2020-01-10 11:59:59.999,110721.2399168,187,100.6574,13904.7280962,0
2020-01-10 12:00:00,138.36,139.52,137.91,139.26,219.10015,2020-01-10 12:59:59.999,30379.972503,73,102.27432,14185.586618,0
2020-01-10 13:00:00,139.53,139.74,138.58,138.58,96.65359,2020-01-10 13:59:59.999,13469.0730777,70,22.65969,3160.219793,0
2020-01-10 14:00:00,138.66,140.11,138.66,139.7,808.79032,2020-01-10 14:59:59.999,112737.8546037,153,303.04579,42247.9786113,0
2020-01-10 15:00:00,140.12,142.86,139.88,142.66,512.62012,2020-01-10 15:59:59.999,72445.1276902,232,165.03571,23342.6072831,0
2020-01-10 16:00:00,142.56,143.77,140.66,140.89,373.82956,2020-01-10 16:59:59.999,53002.733086,270,124.33397,17655.9714592,0
2020-01-10 17:00:00,141.02,141.86,140.63,141.86,502.87528,2020-01-10 17:59:59.999,70927.8498487,236,92.33562,13035.2656312,0
2020-01-10 18:00:00,141.99,145.12,141.99,142.52,1030.66353,2020-01-10 18:59:59.999,147931.3540128,542,224.2667,32239.9268341,0
2020-01-10 19:00:00,142.74,144.62,142.31,143.42,524.31579,2020-01-10 19:59:59.999,75338.6967351,271,72.05317,10361.1606506,0
2020-01-10 20:00:00,143.31,143.95,142.89,143.1,277.83429,2020-01-10 20:59:59.999,39887.6568421,217,59.41547,8532.3653203,0
2020-01-10 21:00:00,143.07,143.67,142.66,142.77,221.79928,2020-01-10 21:59:59.999,31804.5218718,120,47.32011,6781.2442667,0
2020-01-10 22:00:00,142.73,142.95,141.44,142.8,54.14172,2020-01-10 22:59:59.999,7705.3017061,68,29.68389,4228.6675697,0
2020-01-10 23:00:00,142.81,144.94,142.68,144.8,285.12302,2020-01-10 23:59:59.999,41005.3629561,226,104.5312,15034.9659758,0
2020-01-11 00:00:00,144.5,144.5,143.26,143.49,152.47943,2020-01-11 00:59:59.999,21923.1745673,98,62.43154,8980.7017103,0
2020-01-11 01:00:00,143.62,145.27,143.45,144.13,610.85038,2020-01-11 01:59:59.999,88044.0407588,218,183.31648,26466.7119796,0
2020-01-11 02:00:00,144.02,144.47,143.35,143.76,141.60974,2020-01-11 02:59:59.999,20348.3741692,76,30.88466,4438.4497331,0
2020-01-11 03:00:00,143.7,143.79,142.84,143.74,180.50672,2020-01-11 03:59:59.999,25872.2249215,150,81.42659,11669.4078424,0
2020-01-11 04:00:00,143.56,143.86,142.8,143.16,223.26639,2020-01-11 04:59:59.999,31974.4495633,162,99.31989,14225.556566,0
2020-01-11 05:00:00,143.1,143.1,142.18,142.87,291.62583,2020-01-11 05:59:59.999,41567.8391617,218,149.16185,21263.8520103,0
2020-01-11 06:00:00,142.81,143.44,142.0,142.7,256.05396,2020-01-11 06:59:59.999,36513.5886914,182,105.03668,14984.5143269,0
2020-01-11 07:00:00,142.91,143.67,142.83,142.83,85.13563,2020-01-11 07:59:59.999,12190.8624741,73,36.33636,5201.0365009,0
2020-01-11 08:00:00,142.66,143.26,142.47,142.6,221.16402,2020-01-11 08:59:59.999,31604.3882051,153,63.97594,9147.2016478,0
2020-01-11 09:00:00,142.58,143.86,142.58,143.6,155.6603,2020-01-11 09:59:59.999,22318.2394305,129,35.57884,5099.8250559,0
2020-01-11 10:00:00,143.51,143.51,142.82,142.84,135.54649,2020-01-11 10:59:59.999,19421.0998722,86,62.37507,8939.4058511,0
2020-01-11 11:00:00,142.75,143.17,142.08,142.46,75.64892,2020-01-11 11:59:59.999,10799.1507636,84,37.13443,5304.9706786,0
2020-01-11 12:00:00,142.4,142.78,142.07,142.78,31.50413,2020-01-11 12:59:59.999,4488.2461519,33,17.56772,2503.0912269,0
2020-01-11 13:00:00,142.64,143.53,142.46,143.48,276.48879,2020-01-11 13:59:59.999,39579.4037389,94,237.57089,34018.1922066,0
2020-01-11 14:00:00,143.26,143.58,142.45,142.45,126.91038,2020-01-11 14:59:59.999,18178.5305741,86,35.73814,5118.2681141,0
2020-01-11 15:00:00,142.42,143.46,142.29,143.31,107.46734,2020-01-11 15:59:59.999,15352.296328,75,49.23568,7036.0000313,0
2020-01-11 16:00:00,143.37,146.57,142.49,146.03,465.57534,2020-01-11 16:59:59.999,67311.4484862,287,142.20859,20520.5758541,0
2020-01-11 17:00:00,145.97,147.91,145.88,146.25,285.69878,2020-01-11 17:59:59.999,41972.136867,216,83.2668,12249.900283,0
2020-01-11 18:00:00,146.5,146.98,145.82,146.32,96.33299,2020-01-11 18:59:59.999,14096.1173034,102,47.25438,6917.6095289,0
2020-01-11 19:00:00,146.64,146.96,145.82,146.25,115.86647,2020-01-11 19:59:59.999,16989.3653206,60,55.79125,8187.8617962,0
2020-01-11 20:00:00,146.11,146.96,145.12,145.82,144.427,2020-01-11 20:59:59.999,21112.6756991,90,64.76719,9489.2955335,0
2020-01-11 21:00:00,145.81,147.57,142.95,143.76,263.17939,2020-01-11 21:59:59.999,38375.9738378,226,78.1941,11339.4266745,0
2020-01-11 22:00:00,143.7,144.04,142.21,143.07,502.74228,2020-01-11 22:59:59.999,72042.8194727,223,333.33657,47735.1939671,0
2020-01-11 23:00:00,143.23,143.24,142.28,142.63,319.28587,2020-01-11 23:59:59.999,45559.4280133,248,118.8738,16959.5278448,0
2020-01-12 00:00:00,142.34,143.44,141.76,143.17,280.15418,2020-01-12 00:59:59.999,39923.491923,142,171.87172,24509.1354314,0
2020-01-12 01:00:00,143.24,143.9,142.93,143.13,227.06899,2020-01-12 01:59:59.999,32583.2598207,125,93.74437,13457.2254867,0
2020-01-12 02:00:00,143.33,144.3,143.28,144.02,83.26827,2020-01-12 02:59:59.999,11972.7794624,62,38.74832,5568.0857866,0
2020-01-12 03:00:00,144.35,144.35,143.52,143.73,57.79359,2020-01-12 03:59:59.999,8311.397373,53,23.52946,3384.6008665,0
2020-01-12 04:00:00,144.01,144.18,143.44,143.46,80.7536,2020-01-12 04:59:59.999,11634.4644172,41,65.83264,9487.4747148,0
2020-01-12 05:00:00,143.48,143.93,143.48,143.93,32.99769,2020-01-12 05:59:59.999,4741.3622519,23,11.5191,1655.587327,0
2020-01-12 06:00:00,144.35,145.73,144.13,144.18,268.50419,2020-01-12 06:59:59.999,38863.0845943,148,43.3234,6274.8811792,0
2020-01-12 07:00:00,144.42,144.77,144.36,144.41,135.37601,2020-01-12 07:59:59.999,19567.2533895,54,59.81547,8649.4005626,0
2020-01-12 08:00:00,144.57,145.29,144.57,144.89,711.26189,2020-01-12 08:59:59.999,103030.784811,189,73.05152,10585.5168574,0
2020-01-12 09:00:00,144.63,144.94,144.04,144.16,84.18307,2020-01-12 09:59:59.999,12165.2359039,72,40.90291,5909.9973575,0
2020-01-12 10:00:00,144.17,144.17,143.13,143.52,216.03112,2020-01-12 10:59:59.999,31013.1484401,127,73.53965,10559.2520655,0
2020-01-12 11:00:00,143.62,143.68,143.22,143.29,187.6052,2020-01-12 11:59:59.999,26914.2775994,136,27.25575,3911.7584513,0
2020-01-12 12:00:00,143.34,144.0,143.31,143.6,192.57368,2020-01-12 12:59:59.999,27648.3264857,111,101.01004,14502.0374582,0
2020-01-12 13:00:00,143.63,144.99,143.16,144.99,216.92704,2020-01-12 13:59:59.999,31164.0988106,94,121.1405,17385.1049433,0
2020-01-12 14:00:00,145.17,145.42,143.67,144.06,187.5323,2020-01-12 14:59:59.999,27090.1468796,109,54.07551,7825.3995096,0
2020-01-12 15:00:00,144.1,144.95,144.05,144.83,110.22145,2020-01-12 15:59:59.999,15926.8052412,46,16.31325,2358.6968908,0
2020-01-12 16:00:00,144.74,145.36,143.72,144.0,188.63291,2020-01-12 16:59:59.999,27299.6699192,85,99.69556,14430.0979786,0
2020-01-12 17:00:00,143.93,145.4,143.51,144.37,156.20203,2020-01-12 17:59:59.999,22521.2055403,110,70.02468,10095.6069796,0
2020-01-12 18:00:00,144.11,144.72,144.11,144.61,117.65143,2020-01-12 18:59:59.999,17000.0738092,65,30.4877,4408.9679954,0
2020-01-12 19:00:00,144.68,144.87,144.29,144.35,254.96698,2020-01-12 19:59:59.999,36847.796761,109,74.43234,10751.7403257,0
2020-01-12 20:00:00,144.65,144.8,144.39,144.68,89.26227,2020-01-12 20:59:59.999,12913.1104522,43,16.23592,2349.6735438,0
2020-01-12 21:00:00,144.71,144.8,144.33,144.35,520.33106,2020-01-12 21:59:59.999,75253.089338,181,114.71459,16594.911601,0
2020-01-12 22:00:00,144.29,145.43,144.29,145.27,95.82982,2020-01-12 22:59:59.999,13896.8135224,66,41.27477,5990.1784289,0
2020-01-12 23:00:00,145.36,146.44,144.73,146.44,102.31515,2020-01-12 23:59:59.999,14909.06467,66,42.76676,6232.3248682,0
2020-01-13 00:00:00,146.53,146.95,144.78,144.88,446.41457,2020-01-13 00:59:59.999,65034.2007878,145,351.61622,51190.5109493,0
2020-01-13 01:00:00,144.92,145.3,144.86,145.28,56.35067,2020-01-13 01:59:59.999,8176.8658623,31,30.19906,4380.7746568,0
2020-01-13 02:00:00,145.33,145.34,142.64,142.81,605.61604,2020-01-13 02:59:59.999,87052.4798114,155,184.81679,26544.8998849,0
2020-01-13 03:00:00,142.81,143.58,142.58,143.18,454.1712,2020-01-13 03:59:59.999,64960.4191176,86,296.49173,42403.4377166,0
2020-01-13 04:00:00,143.18,143.76,142.93,143.76,77.98809,2020-01-13 04:59:59.999,11175.3578559,35,69.96826,10026.6176425,0
2020-01-13 05:00:00,143.52,143.59,142.95,143.05,16.14708,2020-01-13 05:59:59.999,2314.0882585,19,6.45431,923.9605153,0
2020-01-13 06:00:00,143.14,143.51,142.22,142.22,299.83377,2020-01-13 06:59:59.999,42945.0497388,84,21.27451,3038.5719469,0
2020-01-13 07:00:00,142.2,142.94,142.18,142.92,54.3652,2020-01-13 07:59:59.999,7755.8215284,34,38.61284,5510.3086536,0
2020-01-13 08:00:00,142.43,143.4,142.43,143.33,642.04412,2020-01-13 08:59:59.999,91923.0525436,256,120.82385,17312.1287459,0
2020-01-13 09:00:00,143.33,143.37,142.7,143.12,625.03199,2020-01-13 09:59:59.999,89475.1506071,150,84.71582,12113.8407197,0
2020-01-13 10:00:00,143.11,144.08,142.86,143.71,614.46682,2020-01-13 10:59:59.999,88100.4348245,325,258.52878,37088.76487,0
2020-01-13 11:00:00,143.77,143.91,142.57,142.58,368.81454,2020-01-13 11:59:59.999,52844.1764996,211,168.11766,24078.6139186,0
2020-01-13 12:00:00,142.65,143.07,142.4,142.97,926.40281,2020-01-13 12:59:59.999,132395.4557882,371,57.38033,8195.0035754,0
2020-01-13 13:00:00,142.92,143.39,142.79,142.79,403.65983,2020-01-13 13:59:59.999,57791.2647978,136,27.08971,3872.8350537,0
2020-01-13 14:00:00,142.8,142.85,142.44,142.68,111.70538,2020-01-13 14:59:59.999,15925.6334119,77,6.95332,992.4676878,0
2020-01-13 15:00:00,142.84,142.92,142.65,142.65,94.0336,2020-01-13 15:59:59.999,13432.7116115,33,54.83189,7835.8826383,0
2020-01-13 16:00:00,142.7,143.27,142.4,143.18,257.55439,2020-01-13 16:59:59.999,36779.6058327,132,136.43336,19491.342842,0
2020-01-13 17:00:00,143.19,143.82,142.87,142.87,334.63682,2020-01-13 17:59:59.999,47988.5084878,113,185.79455,26640.9025035,0
2020-01-13 18:00:00,142.92,143.1,142.92,143.07,17.66404,2020-01-13 18:59:59.999,2526.4504997,26,10.89004,1557.5952685,0
2020-01-13 19:00:00,143.0,143.5,142.85,143.25,60.30671,2020-01-13 19:59:59.999,8640.1558526,30,47.82985,6854.8831948,0
2020-01-13 20:00:00,143.56,144.35,143.56,144.35,82.76526,2020-01-13 20:59:59.999,11910.5591091,31,24.02547,3465.7114694,0
2020-01-13 21:00:00,144.35,144.57,143.84,144.1,85.38451,2020-01-13 21:59:59.999,12318.250791,55,23.26539,3355.6715427,0
2020-01-13 22:00:00,144.14,144.27,143.74,143.74,293.86673,2020-01-13 22:59:59.999,42298.744478,119,14.05808,2026.9969256,0
2020-01-13 23:00:00,143.81,144.02,143.49,143.57,315.77509,2020-01-13 23:59:59.999,45382.6432047,121,12.66095,1820.7143877,0
2020-01-14 00:00:00,143.51,145.87,143.51,145.24,298.96503,2020-01-14 00:59:59.999,43273.8772828,165,194.27842,28119.7274435,0
2020-01-14 01:00:00,145.9,148.4,145.39,147.03,572.25503,2020-01-14 01:59:59.999,84027.5317016,404,141.5683,20796.9512406,0
2020-01-14 02:00:00,147.33,147.33,146.42,147.1,353.69022,2020-01-14 02:59:59.999,51966.3691392,207,87.95952,12926.0184109,0
2020-01-14 03:00:00,147.11,149.41,146.86,149.0,3358.20744,2020-01-14 03:59:59.999,495708.0976736,608,269.47712,39917.8984258,0
2020-01-14 04:00:00,149.21,150.94,149.06,149.31,1417.42339,2020-01-14 04:59:59.999,212075.2640201,658,494.58076,74023.9731605,0
2020-01-14 05:00:00,149.06,149.32,148.13,148.41,204.52709,2020-01-14 05:59:59.999,30400.0346599,160,106.09876,15779.4785972,0
2020-01-14 06:00:00,148.41,149.01,147.97,148.93,172.06252,2020-01-14 06:59:59.999,25579.0487248,95,74.07975,10998.2391986,0
2020-01-14 07:00:00,148.88,149.56,148.72,149.05,325.54726,2020-01-14 07:59:59.999,48542.2909752,159,145.07759,21634.8163341,0
2020-01-14 08:00:00,149.0,149.44,149.0,149.22,33.65179,2020-01-14 08:59:59.999,5024.2257149,46,26.83368,4006.337491,0
2020-01-14 09:00:00,149.56,151.7,149.34,149.63,674.37779,2020-01-14 09:59:59.999,101513.8256366,342,295.21085,44467.2882902,0
2020-01-14 10:00:00,149.63,150.38,149.38,150.38,480.78019,2020-01-14 10:59:59.999,72060.5274916,234,182.05002,27279.1174994,0
2020-01-14 11:00:00,150.29,151.43,150.1,151.25,628.11535,2020-01-14 11:59:59.999,94641.2455529,241,273.53592,41223.2502215,0
2020-01-14 12:00:00,151.27,153.26,150.5,150.96,688.90833,2020-01-14 12:59:59.999,104629.2940276,268,221.64428,33672.8966712,0
2020-01-14 13:00:00,150.95,154.02,150.9,153.69,470.63872,2020-01-14 13:59:59.999,71767.0003966,294,86.95951,13305.7838775,0
2020-01-14 14:00:00,153.87,157.36,152.92,156.33,943.44207,2020-01-14 14:59:59.999,146434.3022037,534,348.24207,54114.9620474,0
2020-01-14 15:00:00,155.97,157.52,154.0,155.98,568.9129,2020-01-14 15:59:59.999,88849.262799,218,359.61031,56218.4018487,0
2020-01-14 16:00:00,156.0,159.36,153.09,159.36,1477.50708,2020-01-14 16:59:59.999,228722.680736,596,800.11022,123953.8681906,0
2020-01-14 17:00:00,159.36,165.83,158.53,164.11,3912.0962,2020-01-14 17:59:59.999,634537.4364507,977,2189.36401,355882.3166936,0
2020-01-14 18:00:00,164.11,170.64,162.22,165.75,1610.09773,2020-01-14 18:59:59.999,267387.8919139,685,751.5421,125159.533793,0
2020-01-14 19:00:00,165.68,166.57,131.0,165.63,1916.3545,2020-01-14 19:59:59.999,298723.0934004,947,623.11595,101655.4245614,0
2020-01-14 20:00:00,165.46,165.46,163.09,163.58,380.04046,2020-01-14 20:59:59.999,62485.7560361,182,137.30753,22566.0583498,0
2020-01-14 21:00:00,163.03,165.11,160.35,163.86,233.24225,2020-01-14 21:59:59.999,38010.7532693,204,110.531,18018.1375468,0
2020-01-14 22:00:00,164.5,166.0,163.71,163.82,468.62018,2020-01-14 22:59:59.999,77194.5630197,319,166.70523,27472.9972282,0
2020-01-14 23:00:00,163.66,167.94,163.66,166.01,1141.55751,2020-01-14 23:59:59.999,189608.6696842,605,377.53979,62650.7671689,0
2020-01-15 00:00:00,165.85,171.53,163.45,169.03,1259.51911,2020-01-15 00:59:59.999,211857.0097473,768,687.12553,116181.4003647,0
2020-01-15 01:00:00,169.13,169.71,165.96,167.11,701.65926,2020-01-15 01:59:59.999,117425.9339112,416,237.22142,39781.8901304,0
2020-01-15 02:00:00,167.13,167.79,166.49,166.78,752.35667,2020-01-15 02:59:59.999,125882.9088235,306,144.11204,24083.928578,0
2020-01-15 03:00:00,166.84,166.84,162.52,162.61,341.35893,2020-01-15 03:59:59.999,56087.1356075,218,186.52227,30648.1171704,0
2020-01-15 04:00:00,162.49,163.05,160.12,160.26,1015.76887,2020-01-15 04:59:59.999,164253.1309688,317,372.08114,60207.0711564,0
2020-01-15 05:00:00,160.04,161.17,158.97,160.71,403.14321,2020-01-15 05:59:59.999,64560.8117813,213,198.5231,31755.5279849,0
2020-01-15 06:00:00,160.59,163.33,160.59,162.81,303.05133,2020-01-15 06:59:59.999,49019.8595467,211,145.22938,23520.1867783,0
2020-01-15 07:00:00,162.73,162.83,160.84,160.99,408.13972,2020-01-15 07:59:59.999,65989.5405445,212,121.22052,19581.6420457,0
2020-01-15 08:00:00,160.83,162.14,160.57,161.6,84.91373,2020-01-15 08:59:59.999,13695.5451877,60,23.68428,3823.6034552,0
2020-01-15 09:00:00,161.66,165.2,161.66,164.52,157.10243,2020-01-15 09:59:59.999,25593.3228086,118,103.592,16871.6296702,0
2020-01-15 10:00:00,164.91,167.24,164.01,167.05,295.01205,2020-01-15 10:59:59.999,48872.1841525,164,112.34127,18631.285066,0
2020-01-15 11:00:00,167.03,167.28,164.01,164.01,259.51093,2020-01-15 11:59:59.999,42953.2910984,156,115.91879,19187.4659439,0
2020-01-15 12:00:00,164.29,166.37,163.98,165.12,249.71299,2020-01-15 12:59:59.999,41397.7802028,187,67.95327,11265.2645172,0
2020-01-15 13:00:00,165.7,168.72,165.7,167.75,1388.15479,2020-01-15 13:59:59.999,231463.0505068,347,182.96319,30617.6035768,0
2020-01-15 14:00:00,168.28,168.28,164.01,166.04,672.66129,2020-01-15 14:59:59.999,111345.691912,278,270.04443,44673.1099891,0
2020-01-15 15:00:00,165.1,165.67,161.79,162.32,507.66076,2020-01-15 15:59:59.999,83138.2348941,261,250.48755,40853.7590654,0
2020-01-15 16:00:00,162.38,164.72,160.21,163.84,181.08787,2020-01-15 16:59:59.999,29471.3706594,196,61.64129,10035.8434285,0
2020-01-15 17:00:00,164.08,164.91,162.51,164.62,517.94338,2020-01-15 17:59:59.999,84979.8551039,190,80.45359,13175.1904875,0
2020-01-15 18:00:00,164.7,164.85,163.1,163.46,911.20705,2020-01-15 18:59:59.999,149456.1385313,360,127.73791,20929.385694,0
2020-01-15 19:00:00,163.57,164.39,163.41,164.31,341.52717,2020-01-15 19:59:59.999,55997.719436,142,100.44048,16456.368177,0
2020-01-15 20:00:00,164.29,166.62,163.5,165.76,615.08258,2020-01-15 20:59:59.999,101317.054787,211,326.78521,53789.5008405,0
2020-01-15 21:00:00,166.36,166.62,163.94,164.99,126.96915,2020-01-15 21:59:59.999,20988.7980558,115,68.24793,11294.9908154,0
2020-01-15 22:00:00,165.07,166.81,164.49,166.53,251.53391,2020-01-15 22:59:59.999,41756.6139789,156,67.04769,11143.4604047,0
2020-01-15 23:00:00,166.72,167.17,164.67,166.22,410.01577,2020-01-15 23:59:59.999,67824.6793209,193,126.86551,21031.4553581,0
2020-01-16 00:00:00,166.37,167.24,162.33,163.59,325.38113,2020-01-16 00:59:59.999,53592.5117563,212,107.22189,17563.4010793,0
2020-01-16 01:00:00,163.68,164.0,158.36,160.37,517.1142,2020-01-16 01:59:59.999,82572.4826971,230,160.15702,25653.4003305,0
2020-01-16 02:00:00,159.41,161.24,159.41,159.98,280.76424,2020-01-16 02:59:59.999,45099.2108126,174,117.87935,18948.7099035,0
2020-01-16 03:00:00,159.93,160.31,158.63,159.67,259.81742,2020-01-16 03:59:59.999,41455.5945712,141,116.954,18683.6877393,0
2020-01-16 04:00:00,159.49,160.81,159.13,160.28,161.48261,2020-01-16 04:59:59.999,25852.106147,76,111.77137,17889.4138672,0
2020-01-16 05:00:00,160.14,161.74,160.14,161.72,126.67496,2020-01-16 05:59:59.999,20369.059202,73,74.37365,11957.7167033,0
2020-01-16 06:00:00,161.45,162.09,160.89,161.81,231.3334,2020-01-16 06:59:59.999,37390.7103137,176,31.51697,5097.8209191,0
2020-01-16 07:00:00,161.59,161.59,160.09,160.58,453.02142,2020-01-16 07:59:59.999,72766.2447128,217,25.30388,4068.0157159,0
2020-01-16 08:00:00,160.52,161.38,159.84,160.44,143.95266,2020-01-16 08:59:59.999,23147.2695811,203,28.02674,4504.8687282,0
2020-01-16 09:00:00,160.48,160.95,159.13,160.95,305.4396,2020-01-16 09:59:59.999,48860.1005165,208,85.97348,13773.2348225,0
2020-01-16 10:00:00,160.81,162.16,159.93,162.16,84.76939,2020-01-16 10:59:59.999,13641.6498094,128,21.0696,3392.2469102,0
